iter	Passed	Remaining
0	147	146924
1	147	73775
2	150	49962
3	151	37661
4	153	30593
5	154	25621
6	155	22018
7	155	19321
8	157	17356
9	158	15696
10	159	14337
11	161	13258
12	161	12294
13	162	11467
14	164	10785
15	164	10142
16	166	9642
17	168	9178
18	169	8762
19	170	8374
20	172	8028
21	173	7705
22	174	7404
23	175	7123
24	175	6863
25	176	6620
26	177	6393
27	178	6188
28	179	5998
29	179	5815
30	180	5644
31	181	5483
32	182	5334
33	182	5191
34	183	5053
35	183	4923
36	184	4800
37	184	4682
38	185	4570
39	186	4466
40	186	4366
41	187	4270
42	187	4180
43	188	4093
44	188	4010
45	189	3932
46	190	3856
47	190	3782
48	191	3711
49	191	3643
50	192	3578
51	192	3516
52	193	3458
53	194	3402
54	194	3348
55	195	3295
56	196	3244
57	196	3193
58	197	3145
59	197	3098
60	198	3052
61	198	3007
62	199	2965
63	199	2924
64	200	2885
65	201	2851
66	202	2814
67	202	2777
68	203	2742
69	203	2707
70	204	2673
71	204	2640
72	205	2608
73	205	2577
74	206	2546
75	207	2517
76	207	2488
77	208	2463
78	209	2436
79	209	2409
80	210	2383
81	210	2359
82	211	2331
83	211	2307
84	212	2283
85	212	2262
86	213	2240
87	214	2219
88	214	2198
89	215	2178
90	216	2159
91	216	2139
92	217	2119
93	217	2100
94	218	2080
95	218	2061
96	219	2043
97	220	2025
98	220	2007
99	221	1990
100	221	1973
101	222	1957
102	223	1942
103	223	1927
104	224	1911
105	224	1896
106	225	1880
107	225	1865
108	226	1851
109	227	1836
110	227	1822
111	228	1807
112	228	1793
113	228	1779
114	229	1766
115	230	1753
116	230	1739
117	231	1727
118	231	1714
119	232	1702
120	232	1690
121	233	1677
122	233	1666
123	234	1654
124	234	1643
125	235	1632
126	235	1620
127	236	1609
128	236	1599
129	237	1590
130	238	1580
131	238	1570
132	239	1560
133	239	1550
134	240	1540
135	240	1531
136	241	1521
137	242	1512
138	242	1502
139	243	1494
140	243	1485
141	244	1475
142	244	1466
143	245	1458
144	245	1449
145	246	1441
146	247	1433
147	247	1425
148	248	1417
149	248	1409
150	249	1402
151	249	1394
152	250	1387
153	251	1380
154	251	1372
155	252	1364
156	252	1357
157	253	1350
158	254	1343
159	254	1336
160	254	1328
161	255	1321
162	256	1314
163	256	1308
164	257	1301
165	257	1295
166	258	1288
167	258	1282
168	259	1275
169	259	1269
170	260	1263
171	261	1257
172	261	1251
173	262	1245
174	262	1239
175	263	1233
176	263	1227
177	264	1221
178	265	1216
179	265	1210
180	266	1205
181	266	1199
182	267	1193
183	267	1188
184	268	1183
185	269	1178
186	269	1172
187	270	1167
188	270	1162
189	271	1156
190	271	1151
191	272	1146
192	273	1141
193	273	1136
194	274	1131
195	274	1126
196	275	1121
197	275	1116
198	276	1112
199	276	1107
200	277	1102
201	277	1098
202	278	1093
203	278	1088
204	279	1083
205	279	1078
206	280	1074
207	280	1069
208	281	1065
209	281	1060
210	282	1055
211	282	1051
212	283	1047
213	284	1043
214	284	1040
215	285	1036
216	286	1032
217	286	1028
218	287	1024
219	287	1020
220	288	1015
221	288	1011
222	289	1007
223	289	1003
224	290	999
225	290	995
226	291	992
227	291	988
228	292	984
229	292	980
230	293	976
231	293	972
232	294	969
233	294	965
234	295	961
235	296	958
236	296	954
237	297	950
238	297	947
239	298	943
240	298	940
241	299	937
242	299	933
243	300	930
244	300	926
245	301	923
246	301	919
247	302	916
248	302	912
249	303	909
250	303	905
251	304	902
252	304	899
253	305	896
254	305	893
255	306	890
256	306	887
257	307	884
258	307	880
259	308	877
260	309	874
261	309	871
262	310	869
263	310	866
264	311	863
265	311	860
266	312	857
267	312	854
268	313	851
269	314	849
270	314	846
271	315	843
272	315	840
273	316	837
274	316	834
275	317	831
276	317	829
277	318	826
278	318	823
279	319	820
280	319	818
281	320	815
282	320	812
283	321	810
284	321	807
285	322	804
286	322	802
287	323	799
288	324	797
289	324	794
290	325	791
291	325	789
292	326	786
293	326	784
294	327	781
295	327	779
296	328	776
297	328	774
298	329	772
299	329	769
300	330	767
301	330	764
302	331	762
303	331	759
304	332	757
305	332	755
306	333	752
307	333	750
308	334	747
309	334	745
310	335	742
311	335	740
312	336	738
313	336	736
314	337	733
315	337	731
316	338	729
317	339	727
318	339	724
319	340	722
320	340	720
321	341	718
322	341	715
323	341	713
324	342	711
325	342	709
326	343	707
327	344	705
328	344	703
329	345	700
330	345	698
331	346	696
332	346	694
333	347	692
334	348	690
335	348	688
336	348	686
337	349	684
338	349	682
339	350	680
340	350	678
341	351	676
342	352	674
343	352	672
344	353	670
345	353	668
346	354	666
347	354	664
348	355	662
349	355	660
350	356	658
351	356	656
352	357	654
353	357	652
354	358	650
355	358	649
356	359	647
357	359	645
358	360	643
359	360	641
360	361	639
361	361	637
362	362	635
363	362	633
364	363	632
365	363	630
366	364	628
367	364	626
368	365	624
369	365	623
370	366	621
371	367	619
372	367	618
373	368	616
374	368	614
375	369	612
376	369	611
377	370	609
378	370	607
379	371	605
380	371	603
381	372	602
382	372	600
383	373	598
384	373	597
385	374	595
386	375	594
387	375	592
388	376	590
389	376	588
390	376	587
391	377	585
392	377	583
393	378	582
394	378	580
395	379	578
396	380	577
397	380	575
398	381	574
399	381	572
400	382	571
401	383	570
402	383	568
403	384	567
404	385	565
405	385	564
406	386	562
407	387	561
408	387	560
409	388	558
410	388	557
411	389	555
412	390	554
413	390	552
414	391	551
415	391	549
416	392	548
417	392	546
418	393	545
419	393	543
420	394	541
421	394	540
422	395	539
423	395	537
424	396	535
425	396	534
426	397	532
427	397	531
428	398	530
429	398	528
430	399	527
431	399	525
432	400	524
433	400	522
434	401	521
435	401	519
436	402	518
437	403	517
438	403	515
439	404	514
440	404	512
441	405	511
442	405	510
443	406	508
444	406	507
445	407	505
446	407	504
447	408	503
448	409	501
449	409	500
450	410	499
451	410	497
452	411	496
453	411	495
454	412	494
455	413	492
456	413	491
457	414	490
458	415	489
459	415	487
460	415	486
461	416	485
462	417	483
463	417	482
464	418	480
465	418	479
466	418	478
467	419	476
468	420	475
469	420	474
470	421	473
471	421	471
472	422	470
473	423	469
474	423	468
475	424	467
476	424	465
477	425	464
478	425	463
479	426	461
480	426	460
481	427	459
482	428	458
483	428	457
484	429	455
485	429	454
486	430	453
487	430	452
488	431	450
489	432	449
490	432	448
491	433	447
492	433	445
493	434	444
494	434	443
495	435	442
496	435	441
497	436	439
498	436	438
499	437	437
500	438	436
501	438	435
502	439	434
503	439	432
504	440	431
505	441	430
506	441	429
507	442	428
508	442	426
509	443	425
510	443	424
511	444	423
512	445	422
513	445	421
514	446	420
515	446	419
516	447	418
517	448	416
518	448	415
519	449	414
520	449	413
521	450	412
522	450	411
523	451	409
524	451	408
525	452	407
526	452	406
527	453	405
528	454	404
529	454	403
530	455	402
531	455	401
532	456	399
533	456	398
534	457	397
535	458	396
536	458	395
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	462	389
543	462	387
544	463	386
545	463	385
546	464	384
547	464	383
548	465	382
549	466	381
550	466	380
551	467	379
552	468	378
553	468	377
554	469	376
555	469	375
556	470	374
557	471	373
558	471	372
559	472	370
560	472	369
561	473	369
562	474	368
563	474	366
564	475	365
565	475	364
566	476	363
567	477	362
568	477	361
569	478	360
570	478	359
571	479	358
572	479	357
573	480	356
574	481	355
575	481	354
576	482	353
577	483	352
578	483	351
579	484	350
580	484	349
581	485	348
582	486	347
583	486	346
584	487	345
585	487	344
586	488	343
587	488	342
588	489	341
589	490	340
590	490	339
591	491	338
592	491	337
593	492	336
594	493	335
595	493	334
596	494	333
597	494	332
598	495	331
599	495	330
600	496	329
601	497	328
602	497	327
603	498	326
604	498	325
605	499	324
606	500	323
607	500	322
608	501	321
609	501	320
610	502	319
611	502	318
612	503	317
613	503	316
614	504	315
615	504	314
616	505	313
617	506	312
618	506	311
619	507	310
620	507	309
621	508	309
622	508	308
623	509	307
624	510	306
625	510	305
626	511	304
627	512	303
628	513	302
629	513	301
630	514	300
631	514	299
632	515	298
633	515	297
634	516	296
635	517	296
636	517	295
637	518	294
638	519	293
639	519	292
640	520	291
641	521	290
642	521	289
643	522	288
644	522	287
645	523	286
646	524	285
647	524	285
648	525	284
649	526	283
650	526	282
651	527	281
652	528	280
653	528	279
654	529	278
655	529	277
656	530	276
657	530	275
658	531	274
659	531	274
660	532	273
661	533	272
662	533	271
663	534	270
664	535	269
665	535	268
666	536	267
667	536	266
668	537	265
669	537	264
670	538	263
671	539	263
672	539	262
673	540	261
674	541	260
675	541	259
676	542	258
677	542	257
678	543	256
679	544	256
680	544	255
681	545	254
682	545	253
683	546	252
684	547	251
685	547	250
686	548	249
687	548	248
688	549	248
689	550	247
690	550	246
691	551	245
692	551	244
693	552	243
694	553	242
695	553	241
696	554	240
697	554	240
698	555	239
699	556	238
700	556	237
701	557	236
702	558	235
703	558	234
704	559	234
705	559	233
706	560	232
707	560	231
708	561	230
709	561	229
710	562	228
711	562	227
712	563	226
713	564	226
714	564	225
715	565	224
716	565	223
717	566	222
718	567	221
719	567	220
720	568	219
721	568	219
722	569	218
723	569	217
724	570	216
725	571	215
726	571	214
727	572	213
728	572	212
729	573	212
730	574	211
731	574	210
732	575	209
733	575	208
734	576	207
735	576	206
736	577	205
737	577	205
738	578	204
739	578	203
740	579	202
741	580	201
742	580	200
743	581	200
744	581	199
745	582	198
746	582	197
747	583	196
748	584	195
749	584	194
750	584	193
751	585	193
752	586	192
753	586	191
754	587	190
755	588	189
756	588	188
757	589	188
758	589	187
759	590	186
760	590	185
761	591	184
762	591	183
763	592	183
764	592	182
765	593	181
766	594	180
767	595	179
768	595	178
769	596	178
770	596	177
771	597	176
772	597	175
773	598	174
774	598	173
775	599	173
776	599	172
777	600	171
778	600	170
779	601	169
780	602	168
781	602	168
782	603	167
783	604	166
784	604	165
785	605	164
786	605	163
787	606	163
788	606	162
789	607	161
790	607	160
791	608	159
792	609	159
793	610	158
794	610	157
795	611	156
796	612	155
797	612	155
798	613	154
799	613	153
800	614	152
801	614	151
802	615	150
803	615	150
804	616	149
805	617	148
806	617	147
807	618	146
808	618	146
809	619	145
810	619	144
811	620	143
812	620	142
813	621	142
814	622	141
815	622	140
816	623	139
817	623	138
818	624	138
819	625	137
820	625	136
821	626	135
822	627	134
823	627	134
824	628	133
825	628	132
826	629	131
827	629	130
828	630	129
829	630	129
830	631	128
831	632	127
832	632	126
833	633	126
834	634	125
835	634	124
836	635	123
837	635	122
838	636	122
839	636	121
840	637	120
841	637	119
842	638	118
843	638	118
844	639	117
